URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/6569ff57fac9f47e28c03bfb,Desire Lines,NEXT,"Past and present collide when an Iranian American trans man time-travels through an LGBTQ+ archive on a dizzying and erotic quest to unravel his own sexual desires.
Leading trans academic and scholar Jules Rosskam makes his Sundance debut with this daring, sexy exploration of the interdependence of gender expression and sexuality. Deploying a hybrid approach, Rosskam blends a deeply intellectual interrogation of the archive, a sharp erotic imagination, and a series of breathtakingly intimate interviews to create this layered document of transmasculine sexuality and its profoundly social roots and ripples.
Executive producer (and frequent advisor to the Sundance Institute’s Native Labs) Jennifer Reeder returns to Sundance after her 2015 short A Million Miles Away. Lead performers Theo Germaine (of 2019 Sundance Film Festival Indie Episodic breakout Work in Progress) and Aden Hakimi share a cerebral and physical chemistry that enlivens and enriches this examination. Desire Lines is an urgently needed contribution to a sociopolitical landscape in desperate need of empathy, understanding, levity, and freedom.—AH 
This film contains graphic sexual content.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","NEXT, All Features, LGBTQ+ Stories, Experimental, Fiction, Nonfiction, Audio Description, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Jules  Rosskam

SCREENWRITER:
Nate Gualtieri
Jules Rosskam

PRODUCER:
André Pérez
Amy E. Powell
Brittani Ward
Jules Rosskam

EXECUTIVE PRODUCER:
Jennifer Reeder

PRINCIPAL CAST:
Theo  Germaine
Aden  Hakimi

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
81 min

COMPANY:
See-Through Films

CONTACT:
Kathleen McInnis
See-Through Films, LLC
+1 310 733 9805
k.mcinnis@see-throughfilms.com

"
https://festival.sundance.org/program/film/6569fd84fac9f4f1e9c039ed,DEVO,Premieres,"Born in response to the Kent State massacre, new wave band Devo took their concept of “de-evolution” from cult following to near–rock star status with groundbreaking 1980 hit “Whip It” while preaching an urgent social commentary.
Leave it to acclaimed filmmaker Chris Smith (American Movie) to perfectly capture the gloriously radical spirit that is Devo. This high-energy documentary embraces the spectacle of the band reveling in lofi archival footage, swift montage, and a charging rhythm that leaves you mesmerized by their wild rise. Band members are open with both their memories and archives — finally sharing their full story. They are a rare band founded by a philosophy; a Dada experiment of high art meets low, hellbent on infiltrating American popular culture, and DEVO relishes every freakish moment of their story. Not to mention all the incredible performances.—CS
This film contains strobe effects.","Premieres, All Features, Biography, Music Films, Comedy, Nonfiction, Closed Captioning, Open Caption, Photosensitivity, U.S. Only","DIRECTOR(S):
Chris Smith

PRODUCERS:
Chris Holmes
Anita Greenspan
Danny Gabai

CO-PRODUCER:
Sam Epstein

EXECUTIVE PRODUCERS:
Mandy Chang
Stuart Souter
William Kennedy
Charles Cohen

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United Kingdom/United States

LANGUAGE:
English

RUN TIME:
95 min

COMPANY:
Fremantle

WEBSITE:
https://fremantle.com/

CONTACT:
james.hall@fremantle.com
+447796540595

"
https://festival.sundance.org/program/film/6573b60a8c1a1f50e501b34b,DIG! XX,40th Edition Celebration Screenings and Events,"Dig! XX tracks the tumultuous rise of two talented musicians, Anton Newcombe, leader of the Brian Jonestown Massacre, and Courtney Taylor, leader of the Dandy Warhols, and dissects their star-crossed friendship and bitter rivalry. Through their loves and obsessions, gigs and recordings, arrests and death threats, uppers and downers, and ultimately to their chance at a piece of the profit-driven music business, they stage a self-proclaimed revolution in the music industry. 
Originally seven years in the making, and culled from 2,500 hours of footage, Ondi Timoner's Dig! gets a 20th-anniversary refresh, featuring 35 minutes of previously unseen footage. Fresh, stylish, raucous, and raw, Dig! XX is a feat in rough-and-tumble filmmaking, but the conflicts it examines are as old as Mozart. Where does genius fit into a commodified world? Can it thrive and get its due, or does it need to self-destruct to preserve its integrity? Being at the right place at the right time is what makes Dig! XX important, but being in the wrong place, like in the path of a flying mike stand, is what makes it exhilarating.
DIG! premiered at the 2004 Sundance Film Festival in the U.S. Documentary Competition, where it ultimately won the Grand Jury Prize in the documentary category. DIG! XX, which will premiere at the upcoming Festival, is not only a digitally enhanced, remixed, and remastered version of DIG!, but also a special 20th anniversary new edit of the film culled from footage shot over seven years, and brought to you by the original sibling team, Ondi and David Timoner. 
*Digitally enhanced and featuring new footage
Park City screening to be followed by a conversation with director Ondi Timoner, producer David Timoner, and The Brian Jonestown Massacre’s Joel Gion.","40th Edition Celebration Screenings and Events, 40th Edition, N/A, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Ondi Timoner

PRODUCED BY:
David Timoner
Ondi Timoner

EDITOR OF DIG! XX:
David Timoner

EDITOR OF DIG!:
Ondi  Timoner

CINEMATOGRAPHER:
Ondi Timoner
David Timoner
Vasco Lucas Nunes

NARRATED BY:
Joel Gion
Courtney Taylor

YEAR:
2004

CATEGORY:
Feature

COUNTRY:
United States

RUN TIME:
146 min

WEBSITE:
https://www.interloperfilms.com/

CONTACT:
dmagdael@dmagpr.com


"
https://festival.sundance.org/program/film/657503fce8eef5982819fe4b,Directing Award: U.S. Documentary,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/6575043fe8eef5283219feb4,Directing Award: U.S. Dramatic,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/65750498e8eef5234619ff47,Directing Award: World Cinema Documentary,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/657504dbe8eef5519f19ffb2,Directing Award: World Cinema Dramatic,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/short-info/6574ecc8e8eef5487519d5e8,Documentary Short Film Program,Short Program,Short films may contain graphic sexual or violent content and may not be suitable for children and other audiences.,U.S. Only,N/A
https://festival.sundance.org/program/film/656a00aafac9f452e4c03eff,Dìdi (弟弟),U.S. Dramatic Competition,"In 2008, during the last month of summer before high school begins, an impressionable 13-year-old Taiwanese American boy learns what his family can’t teach him: how to skate, how to flirt, and how to love your mom.
In his striking directorial debut, Sean Wang takes us on a kinetic ride through the ups and downs of adolescence, mining personal experience to share a joyful, funny, and deeply affecting ode to first-generation teenagers navigating the beauty and pain of cultural heritage in a sea of conformity. Wang confidently steers us through the freewheeling early days of social media, where AIM emoticons and MySpace rankings carry the weight of heartbreak and friendships forged and broken. Both a moving love letter to immigrant parents and a playful examination of our uncertain paths to adulthood, Dìdi (弟弟) reminds us that growing up and growing into better versions of ourselves are often one and the same.—AS
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Dramatic Competition, All Features, BIPOC Stories, First-Time Features, Comedy, Drama, Fiction, Audio Description, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Sean  Wang

SCREENWRITER:
Sean Wang

PRODUCERS:
Carlos  López Estrada
Josh  Peters
Valerie Bush
Sean  Wang

CINEMATOGRAPHER:
Sam Davis

PRODUCTION DESIGNER:
Hanrui Wang

COSTUME DESIGNER:
Brianna Murphy

EDITOR:
Arielle Zakowski

COMPOSER:
Giosuè Greco

PRINCIPAL CAST:
Izaac  Wang
Joan  Chen
Shirley  Chen
Chang  Li Hua

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English, Mandarin

RUN TIME:
91 min

COMPANY:
Sunshine Sachs

CONTACT:
didi@ssmandl.com


"
https://festival.sundance.org/program/film/656a2d56fac9f46c9bc071a3,Eno,New Frontier,"Visionary musician and artist Brian Eno — known for producing David Bowie, U2, Talking Heads, among many others; pioneering the genre of ambient music; and releasing over 40 solo and collaboration albums — reveals his creative processes in this groundbreaking generative documentary: a film that’s different every time it’s shown.
Filmmaker Gary Hustwit brings to the Sundance Film Festival the first career-spanning documentary about visionary musician and artist Brian Eno. This innovative bio-doc also elevates the documentary form to become an evergreen, algorithmic performance.
Hustwit and creative technologist Brendan Dawes have developed a bespoke generative software designed to sequence scenes and create transitions out of Hustwit’s original interviews with Eno, and Eno’s rich archive of hundreds of hours of never-before-seen footage, and unreleased music. Each screening of Eno is unique, presenting different scenes, order, music, and meant to be experienced live.
The generative and infinitely iterative quality of Eno poetically resonates with the artist’s own creative practice, his methods of using technology to compose music, and his endless deep dive into the mercurial essence of creativity.—SF","New Frontier, All Features, Biography, Music Films, Science & Technology, Experimental, Nonfiction, Suitable For All Ages, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Gary Hustwit

PRODUCERS:
Gary Hustwit
Jessica Edwards

EXECUTIVE PRODUCERS:
Tony Fadell
Danielle Lambert
Stewart Butterfield
Jennifer Rubio
Bradley Horowitz
Irene Au
Derrick Morton
Natasha Dack Ojumu
Nikki Parrott
Chris Cechin-De la Rosa
Tom Keaney

ORIGINAL MUSIC:
Brian Eno

EDITORS:
Maya Tippett
Marley McDonald

SOFTWARE PROGRAMMING:
Brendan Dawes

DIRECTOR OF PHOTOGRAPHY:
Mary Farbrother

ARTWORK AND DESIGN:
Michael C. Place

SOUND RECORDING:
Jasmine Allodi
Laurence Oliver

ARCHIVAL PRODUCER:
Alex Wilson

ASSOCIATE PRODUCER:
Laurence Oliver

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States/United Kingdom

LANGUAGE:
English

RUN TIME:
100 min

COMPANY:
Film First

WEBSITE:
https://www.hustwit.com

CONTACT:
info@hustwit.com


"
https://festival.sundance.org/program/film/656e3f646e5b2804f5ce4550,Episodic Pilot Showcase,Episodic,"Featuring the premier episode of three distinctive series on the big screen, our Episodic Pilot Showcase empowers you to discover new works of serial fiction, with stories spanning the breadth of the human experience. 
Penelope: Feeling out of place in modern society, a 16-year-old is drawn into the unknown wilderness, where she begins forming a new life for herself.
Me/We: Amaria “Yaya” Jones, an argumentative teenager with a passion for dance, must plead her case to her overprotective brother in hopes of winning his blessing to walk to school with her first crush. Yaya’s story is a celebration of life.
La Mesías: Siblings Enric and Irene have a dark childhood, unbearable memories, and a toxic relationship with their mother. They live outside their family sect and are now far from the reach of their mother, yet not completely free.
Available in person. Also available online for credentialed press and industry (January 24–28).","Episodic, BIPOC Stories, Women-Centered Stories, Drama, Fiction, Science Fiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Mel Eslyn
Nzingha Stewart
Javier Calvo
Javier Ambrossi

YEAR:
2023

CATEGORY:
Series

COUNTRY:
USA/Spain

RUN TIME:
124 min

"
https://festival.sundance.org/program/film/6569ff9efac9f46f45c03c81,Eternal You,World Cinema Documentary Competition,"Startups are using AI to create avatars that allow relatives to talk with their loved ones after they have died. An exploration of a profound human desire and the consequences of turning the dream of immortality into a product.
“I wanted to see if he was okay,” explains Christi, one of the users of Project December. With this innovative software, users can communicate with a virtual version of the deceased through a chatbot that simulates the dead person’s conversation patterns. Hers was an attempt to check on her first love. Others may simply miss someone, seek permission to move on, or want to rid themselves of guilt. 
Little is known about the effects that this kind of generative AI might have on our brains, hearts, and wallets. The filmmakers, Hans Block and Moritz Riesewieck (The Cleaners, 2018 Sundance Film Festival), do not claim to have the answers, but instead bring up various emotional and moral complexities we should be aware of. Eternal You poses important questions about algorithmic immortality, and the need to take a closer look at our future “digital remains.”—AT
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Documentary Competition, All Features, Science & Technology, Nonfiction, Audio Description, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Hans Block
Moritz Riesewieck

PRODUCERS:
Christian Beetz
Georg Tschurtschenthaler

EXECUTIVE PRODUCERS:
Kathrin Isberner
Anna Godas
Oli Harbottle
Christopher Clements
Julie Goldman
Jenny Raskin
Kelsey Koenig
Lizzie Fox
Davis Guggenheim

CO-EXECUTIVE PRODUCER:
Meryl Metni

CO-PRODUCER:
Patrick M. Müller

EDITING:
Anne Jünemann
Lisa Zoe Geretschläger

DIRECTORS OF PHOTOGRAPHY:
Tom Bergmann
Konrad Waldmann

MUSIC:
Gregor Keienburg
Raffael Seyfried

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
Germany/United States

LANGUAGE:
English, Korean

RUN TIME:
87 min

COMPANY:
gebrueder beetz filmproduktion

CONTACT:
l.raith@gebrueder-beetz.de


"
